simulation,algorithm,success,steps,path_cost,stores_visited
sim_0066.json,mgastar,True,66,66,9
sim_0067.json,astar,True,241,241,6
sim_0067.json,dstarlite,True,370,370,6
sim_0067.json,mgastar,True,71,71,9
sim_0068.json,astar,True,33,33,6
sim_0068.json,dstarlite,True,223,223,6
sim_0068.json,mgastar,True,118,118,16
sim_0069.json,astar,True,479,479,6
sim_0069.json,dstarlite,True,284,284,6
sim_0069.json,mgastar,True,120,120,17
sim_0070.json,astar,True,222,222,6
sim_0070.json,dstarlite,True,495,495,6
sim_0070.json,mgastar,True,57,57,6
sim_0071.json,astar,True,96,96,6
sim_0071.json,dstarlite,True,125,125,6
sim_0071.json,mgastar,True,38,38,6
sim_0072.json,astar,True,320,320,6
sim_0072.json,dstarlite,True,296,296,6
sim_0072.json,mgastar,True,41,41,7
sim_0073.json,astar,True,93,93,6
sim_0073.json,dstarlite,True,367,367,6
sim_0073.json,mgastar,True,132,132,16
sim_0074.json,astar,True,352,352,6
sim_0074.json,dstarlite,True,12,12,6
sim_0074.json,mgastar,True,22,22,6
sim_0075.json,astar,True,49,49,6
sim_0075.json,dstarlite,True,335,335,6
sim_0075.json,mgastar,True,101,101,17
sim_0076.json,astar,True,318,318,6
sim_0076.json,dstarlite,True,241,241,6
sim_0076.json,mgastar,True,20,20,6
sim_0077.json,astar,True,466,466,6
sim_0077.json,dstarlite,True,129,129,6
sim_0077.json,mgastar,True,124,124,16
sim_0078.json,astar,True,257,257,6
sim_0078.json,dstarlite,True,369,369,6
sim_0078.json,mgastar,True,35,35,6
sim_0079.json,astar,True,328,328,6
sim_0079.json,dstarlite,True,265,265,6
sim_0079.json,mgastar,True,92,92,13
sim_0080.json,astar,True,486,486,6
sim_0080.json,dstarlite,True,450,450,6
sim_0080.json,mgastar,True,41,41,6
sim_0081.json,astar,True,271,271,6
sim_0081.json,dstarlite,True,911,911,6
sim_0081.json,mgastar,True,34,34,6
sim_0082.json,astar,True,500,500,6
sim_0082.json,dstarlite,True,187,187,6
sim_0082.json,mgastar,True,148,148,19
sim_0083.json,astar,True,155,155,6
sim_0083.json,dstarlite,True,51,51,6
sim_0083.json,mgastar,True,114,114,16
sim_0084.json,astar,True,100,100,6
sim_0084.json,dstarlite,True,325,325,6
sim_0084.json,mgastar,True,140,140,14
sim_0085.json,astar,True,212,212,6
sim_0085.json,dstarlite,True,27,27,6
sim_0085.json,mgastar,True,78,78,11
sim_0086.json,astar,True,428,428,6
sim_0086.json,dstarlite,True,166,166,6
sim_0086.json,mgastar,True,135,135,16
sim_0087.json,astar,True,70,70,6
sim_0087.json,dstarlite,True,611,611,6
sim_0087.json,mgastar,True,62,62,12
sim_0088.json,astar,True,353,353,6
sim_0088.json,dstarlite,True,21,21,6
sim_0088.json,mgastar,True,119,119,17
sim_0089.json,astar,True,707,707,6
sim_0089.json,dstarlite,True,280,280,6
sim_0089.json,mgastar,True,135,135,18
sim_0090.json,astar,True,486,486,6
sim_0090.json,dstarlite,True,136,136,6
sim_0090.json,mgastar,True,145,145,19
sim_0091.json,astar,True,697,697,6
sim_0091.json,dstarlite,True,716,716,6
sim_0091.json,mgastar,True,155,155,16
sim_0092.json,astar,True,863,863,6
sim_0092.json,dstarlite,True,242,242,6
sim_0092.json,mgastar,True,177,177,15
sim_0093.json,astar,True,249,249,6
sim_0093.json,dstarlite,True,376,376,6
sim_0093.json,mgastar,True,99,99,18
sim_0094.json,astar,True,30,30,6
sim_0094.json,dstarlite,True,31,31,6
sim_0094.json,mgastar,True,54,54,14
sim_0095.json,astar,True,170,170,6
sim_0095.json,dstarlite,True,86,86,6
sim_0095.json,mgastar,True,21,21,6
sim_0096.json,astar,True,481,481,6
sim_0096.json,dstarlite,True,440,440,6
sim_0096.json,mgastar,True,47,47,7
sim_0097.json,astar,True,425,425,6
sim_0097.json,dstarlite,True,149,149,6
sim_0097.json,mgastar,True,50,50,7
sim_0098.json,astar,True,450,450,6
sim_0098.json,dstarlite,True,741,741,6
sim_0098.json,mgastar,True,100,100,17
sim_0099.json,astar,True,624,624,6
sim_0099.json,dstarlite,True,357,357,6
sim_0099.json,mgastar,True,143,143,20
sim_0100.json,astar,True,155,155,6
sim_0100.json,dstarlite,True,293,293,6
sim_0100.json,mgastar,True,44,44,9
sim_0101.json,astar,True,603,603,6
sim_0101.json,dstarlite,True,482,482,6
sim_0101.json,mgastar,True,53,53,10
sim_0102.json,astar,True,312,312,6
sim_0102.json,dstarlite,True,38,38,6
sim_0102.json,mgastar,True,138,138,12
sim_0103.json,astar,True,245,245,6
sim_0103.json,dstarlite,True,271,271,6
sim_0103.json,mgastar,True,33,33,8
sim_0104.json,astar,True,195,195,6
sim_0104.json,dstarlite,True,567,567,6
sim_0104.json,mgastar,True,90,90,16
sim_0105.json,astar,True,114,114,6
sim_0105.json,dstarlite,True,281,281,6
sim_0105.json,mgastar,True,83,83,8
sim_0106.json,astar,True,292,292,6
sim_0106.json,dstarlite,True,476,476,6
sim_0106.json,mgastar,True,25,25,6
sim_0107.json,astar,True,181,181,6
sim_0107.json,dstarlite,True,129,129,6
sim_0107.json,mgastar,True,66,66,6
sim_0108.json,astar,True,250,250,6
sim_0108.json,dstarlite,True,715,715,6
sim_0108.json,mgastar,True,62,62,9
sim_0109.json,astar,True,322,322,6
sim_0109.json,dstarlite,True,216,216,6
sim_0109.json,mgastar,True,63,63,7
sim_0110.json,astar,True,318,318,6
sim_0110.json,dstarlite,True,538,538,6
sim_0110.json,mgastar,True,200,200,20
sim_0111.json,astar,True,457,457,6
sim_0111.json,dstarlite,True,146,146,6
sim_0111.json,mgastar,True,27,27,8
sim_0112.json,astar,True,125,125,6
sim_0112.json,dstarlite,True,18,18,6
sim_0112.json,mgastar,True,101,101,14
sim_0113.json,astar,True,128,128,6
sim_0113.json,dstarlite,True,693,693,6
sim_0113.json,mgastar,True,48,48,6
sim_0114.json,astar,True,543,543,6
sim_0114.json,dstarlite,True,183,183,6
sim_0114.json,mgastar,True,79,79,6
sim_0115.json,astar,True,248,248,6
sim_0115.json,dstarlite,True,15,15,6
sim_0115.json,mgastar,True,73,73,15
sim_0116.json,astar,True,163,163,6
sim_0116.json,dstarlite,True,200,200,6
sim_0116.json,mgastar,True,64,64,10
sim_0117.json,astar,True,880,880,6
sim_0117.json,dstarlite,True,508,508,6
sim_0117.json,mgastar,True,49,49,10
sim_0118.json,astar,True,680,680,6
sim_0118.json,dstarlite,True,339,339,6
sim_0118.json,mgastar,True,87,87,17
sim_0119.json,astar,True,355,355,6
sim_0119.json,dstarlite,True,737,737,6
sim_0119.json,mgastar,True,56,56,6
sim_0120.json,astar,True,574,574,6
sim_0120.json,dstarlite,True,310,310,6
sim_0120.json,mgastar,True,61,61,6
sim_0121.json,astar,True,303,303,6
sim_0121.json,dstarlite,True,64,64,6
sim_0121.json,mgastar,True,96,96,13
sim_0122.json,astar,True,224,224,6
sim_0122.json,dstarlite,True,763,763,6
sim_0122.json,mgastar,True,28,28,6
sim_0123.json,astar,True,417,417,6
sim_0123.json,dstarlite,True,395,395,6
sim_0123.json,mgastar,True,58,58,8
sim_0124.json,astar,True,366,366,6
sim_0124.json,dstarlite,True,253,253,6
sim_0124.json,mgastar,True,41,41,6
sim_0125.json,astar,True,154,154,6
sim_0125.json,dstarlite,True,494,494,6
sim_0125.json,mgastar,True,182,182,17
sim_0126.json,astar,True,147,147,6
sim_0126.json,dstarlite,True,229,229,6
sim_0126.json,mgastar,True,112,112,20
sim_0127.json,astar,True,113,113,6
sim_0127.json,dstarlite,True,520,520,6
sim_0127.json,mgastar,True,77,77,14
sim_0128.json,astar,True,181,181,6
sim_0128.json,dstarlite,True,164,164,6
sim_0128.json,mgastar,True,121,121,18
sim_0129.json,astar,True,768,768,6
sim_0129.json,dstarlite,True,16,16,6
sim_0129.json,mgastar,True,20,20,7
sim_0130.json,astar,True,263,263,6
sim_0130.json,dstarlite,True,394,394,6
sim_0130.json,mgastar,True,31,31,6
sim_0131.json,astar,True,379,379,6
sim_0131.json,dstarlite,True,232,232,6
sim_0131.json,mgastar,True,74,74,13
sim_0132.json,astar,True,325,325,6
sim_0132.json,dstarlite,True,122,122,6
sim_0132.json,mgastar,True,35,35,6
sim_0133.json,astar,True,248,248,6
sim_0133.json,dstarlite,True,85,85,6
sim_0133.json,mgastar,True,21,21,6
sim_0134.json,astar,True,181,181,6
sim_0134.json,dstarlite,True,137,137,6
sim_0134.json,mgastar,True,63,63,13
sim_0135.json,astar,True,63,63,6
sim_0135.json,dstarlite,True,119,119,6
sim_0135.json,mgastar,True,88,88,13
sim_0136.json,astar,True,518,518,6
sim_0136.json,dstarlite,True,418,418,6
sim_0136.json,mgastar,True,189,189,19
sim_0137.json,astar,True,91,91,6
sim_0137.json,dstarlite,True,1138,1138,6
sim_0137.json,mgastar,True,12,12,6
sim_0138.json,astar,True,299,299,6
sim_0138.json,dstarlite,True,112,112,6
sim_0138.json,mgastar,True,127,127,19
sim_0139.json,astar,True,69,69,6
sim_0139.json,dstarlite,True,218,218,6
sim_0139.json,mgastar,True,76,76,8
sim_0140.json,astar,True,219,219,6
sim_0140.json,dstarlite,True,146,146,6
sim_0140.json,mgastar,True,89,89,16
sim_0141.json,astar,True,1533,1533,6
sim_0141.json,dstarlite,True,417,417,6
sim_0141.json,mgastar,True,80,80,6
sim_0142.json,astar,True,161,161,6
sim_0142.json,dstarlite,True,62,62,6
sim_0142.json,mgastar,True,71,71,11
sim_0143.json,astar,True,64,64,6
sim_0143.json,dstarlite,True,155,155,6
sim_0143.json,mgastar,True,91,91,15
sim_0144.json,astar,True,316,316,6
sim_0144.json,dstarlite,True,312,312,6
sim_0144.json,mgastar,True,161,161,20
sim_0145.json,astar,True,62,62,6
sim_0145.json,dstarlite,True,146,146,6
sim_0145.json,mgastar,True,33,33,7
sim_0146.json,astar,True,455,455,6
sim_0146.json,dstarlite,True,107,107,6
sim_0146.json,mgastar,True,99,99,14
sim_0147.json,astar,True,853,853,6
sim_0147.json,dstarlite,True,490,490,6
sim_0147.json,mgastar,True,39,39,6
sim_0148.json,astar,True,74,74,6
sim_0148.json,dstarlite,True,34,34,6
sim_0148.json,mgastar,True,60,60,11
sim_0149.json,astar,True,229,229,6
sim_0149.json,dstarlite,True,440,440,6
sim_0149.json,mgastar,True,143,143,19
sim_0150.json,astar,True,965,965,6
sim_0150.json,dstarlite,True,777,777,6
sim_0150.json,mgastar,True,130,130,12
sim_0151.json,astar,True,109,109,6
sim_0151.json,dstarlite,True,352,352,6
sim_0151.json,mgastar,True,91,91,11
sim_0152.json,astar,True,519,519,6
sim_0152.json,dstarlite,True,277,277,6
sim_0152.json,mgastar,True,70,70,6
sim_0153.json,astar,True,712,712,6
sim_0153.json,dstarlite,True,867,867,6
sim_0153.json,mgastar,True,31,31,6
sim_0154.json,astar,True,144,144,6
sim_0154.json,dstarlite,True,1067,1067,6
sim_0154.json,mgastar,True,116,116,19
sim_0155.json,astar,True,197,197,6
sim_0155.json,dstarlite,True,26,26,6
sim_0155.json,mgastar,True,101,101,12
sim_0156.json,astar,True,475,475,6
sim_0156.json,dstarlite,True,273,273,6
sim_0156.json,mgastar,True,107,107,15
sim_0157.json,astar,True,248,248,6
sim_0157.json,dstarlite,True,660,660,6
sim_0157.json,mgastar,True,119,119,16
sim_0158.json,astar,True,616,616,6
sim_0158.json,dstarlite,True,192,192,6
sim_0158.json,mgastar,True,66,66,7
sim_0159.json,astar,True,184,184,6
sim_0159.json,dstarlite,True,359,359,6
sim_0159.json,mgastar,True,121,121,16
sim_0160.json,astar,True,253,253,6
sim_0160.json,dstarlite,True,284,284,6
sim_0160.json,mgastar,True,9,9,6
sim_0161.json,astar,True,334,334,6
sim_0161.json,dstarlite,True,412,412,6
sim_0161.json,mgastar,True,90,90,12
sim_0162.json,astar,True,258,258,6
sim_0162.json,dstarlite,True,434,434,6
sim_0162.json,mgastar,True,91,91,10
sim_0163.json,astar,True,347,347,6
sim_0163.json,dstarlite,True,328,328,6
sim_0163.json,mgastar,True,41,41,7
sim_0164.json,astar,True,58,58,6
sim_0164.json,dstarlite,True,173,173,6
sim_0164.json,mgastar,True,116,116,11
sim_0165.json,astar,True,168,168,6
sim_0165.json,dstarlite,True,375,375,6
sim_0165.json,mgastar,True,42,42,6
sim_0166.json,astar,True,117,117,6
sim_0166.json,dstarlite,True,212,212,6
sim_0166.json,mgastar,True,66,66,8
sim_0167.json,astar,True,892,892,6
sim_0167.json,dstarlite,True,398,398,6
sim_0167.json,mgastar,True,100,100,15
sim_0168.json,astar,True,187,187,6
sim_0168.json,dstarlite,True,204,204,6
sim_0168.json,mgastar,True,85,85,15
sim_0169.json,astar,True,121,121,6
sim_0169.json,dstarlite,True,214,214,6
sim_0169.json,mgastar,True,46,46,8
sim_0170.json,astar,True,325,325,6
sim_0170.json,dstarlite,True,448,448,6
sim_0170.json,mgastar,True,55,55,8
sim_0171.json,astar,True,522,522,6
sim_0171.json,dstarlite,True,311,311,6
sim_0171.json,mgastar,True,42,42,6
sim_0172.json,astar,True,540,540,6
sim_0172.json,dstarlite,True,121,121,6
sim_0172.json,mgastar,True,34,34,6
sim_0173.json,astar,True,119,119,6
sim_0173.json,dstarlite,True,183,183,6
sim_0173.json,mgastar,True,22,22,6
sim_0174.json,astar,True,626,626,6
sim_0174.json,dstarlite,True,141,141,6
sim_0174.json,mgastar,True,48,48,6
sim_0175.json,astar,True,388,388,6
sim_0175.json,dstarlite,True,88,88,6
sim_0175.json,mgastar,True,58,58,6
sim_0176.json,astar,True,156,156,6
sim_0176.json,dstarlite,True,252,252,6
sim_0176.json,mgastar,True,139,139,20
sim_0177.json,astar,True,172,172,6
sim_0177.json,dstarlite,True,182,182,6
sim_0177.json,mgastar,True,104,104,18
sim_0178.json,astar,True,370,370,6
sim_0178.json,dstarlite,True,266,266,6
sim_0178.json,mgastar,True,34,34,8
sim_0179.json,astar,True,235,235,6
sim_0179.json,dstarlite,True,357,357,6
sim_0179.json,mgastar,True,38,38,6
sim_0180.json,astar,True,277,277,6
sim_0180.json,dstarlite,True,116,116,6
sim_0180.json,mgastar,True,128,128,20
sim_0181.json,astar,True,176,176,6
sim_0181.json,dstarlite,True,1355,1355,6
sim_0181.json,mgastar,True,101,101,10
sim_0182.json,astar,True,320,320,6
sim_0182.json,dstarlite,True,570,570,6
sim_0182.json,mgastar,True,58,58,10
sim_0183.json,astar,True,405,405,6
sim_0183.json,dstarlite,True,306,306,6
sim_0183.json,mgastar,True,184,184,18
sim_0184.json,astar,True,169,169,6
sim_0184.json,dstarlite,True,168,168,6
sim_0184.json,mgastar,True,27,27,9
sim_0185.json,astar,True,266,266,6
sim_0185.json,dstarlite,True,350,350,6
sim_0185.json,mgastar,True,23,23,6
sim_0186.json,astar,True,542,542,6
sim_0186.json,dstarlite,True,115,115,6
sim_0186.json,mgastar,True,80,80,11
sim_0187.json,astar,True,211,211,6
sim_0187.json,dstarlite,True,278,278,6
sim_0187.json,mgastar,True,79,79,17
sim_0188.json,astar,True,218,218,6
sim_0188.json,dstarlite,True,434,434,6
sim_0188.json,mgastar,True,38,38,6
sim_0189.json,astar,True,248,248,6
sim_0189.json,dstarlite,True,397,397,6
sim_0189.json,mgastar,True,124,124,11
sim_0190.json,astar,True,373,373,6
sim_0190.json,dstarlite,True,173,173,6
sim_0190.json,mgastar,True,70,70,11
sim_0191.json,astar,True,253,253,6
sim_0191.json,dstarlite,True,515,515,6
sim_0191.json,mgastar,True,67,67,7
sim_0192.json,astar,True,302,302,6
sim_0192.json,dstarlite,True,328,328,6
sim_0192.json,mgastar,True,123,123,11
sim_0193.json,astar,True,375,375,6
sim_0193.json,dstarlite,True,231,231,6
sim_0193.json,mgastar,True,91,91,13
sim_0194.json,astar,True,2296,2296,6
sim_0194.json,dstarlite,True,694,694,6
sim_0194.json,mgastar,True,157,157,19
sim_0195.json,astar,True,371,371,6
sim_0195.json,dstarlite,True,188,188,6
sim_0195.json,mgastar,True,47,47,7
sim_0196.json,astar,True,129,129,6
sim_0196.json,dstarlite,True,305,305,6
sim_0196.json,mgastar,True,133,133,18
sim_0197.json,astar,True,223,223,6
sim_0197.json,dstarlite,True,502,502,6
sim_0197.json,mgastar,True,39,39,6
sim_0198.json,astar,True,188,188,6
sim_0198.json,dstarlite,True,222,222,6
sim_0198.json,mgastar,True,64,64,11
sim_0199.json,astar,True,887,887,6
sim_0199.json,dstarlite,True,261,261,6
sim_0199.json,mgastar,True,133,133,17
sim_0200.json,astar,True,470,470,6
sim_0200.json,dstarlite,True,421,421,6
sim_0200.json,mgastar,True,116,116,16
sim_0201.json,astar,True,502,502,6
sim_0201.json,dstarlite,True,590,590,6
sim_0201.json,mgastar,True,102,102,17
sim_0202.json,astar,True,335,335,6
sim_0202.json,dstarlite,True,280,280,6
sim_0202.json,mgastar,True,117,117,19
sim_0203.json,astar,True,386,386,6
sim_0203.json,dstarlite,True,341,341,6
sim_0203.json,mgastar,True,39,39,6
sim_0204.json,astar,True,85,85,6
sim_0204.json,dstarlite,True,25,25,6
sim_0204.json,mgastar,True,80,80,15
sim_0205.json,astar,True,136,136,6
sim_0205.json,dstarlite,True,171,171,6
sim_0205.json,mgastar,True,123,123,19
sim_0206.json,astar,True,194,194,6
sim_0206.json,dstarlite,True,457,457,6
sim_0206.json,mgastar,True,67,67,16
sim_0207.json,astar,True,242,242,6
sim_0207.json,dstarlite,True,253,253,6
sim_0207.json,mgastar,True,53,53,9
sim_0208.json,astar,True,266,266,6
sim_0208.json,dstarlite,True,717,717,6
sim_0208.json,mgastar,True,137,137,15
sim_0209.json,astar,True,395,395,6
sim_0209.json,dstarlite,True,123,123,6
sim_0209.json,mgastar,True,99,99,13
sim_0210.json,astar,True,372,372,6
sim_0210.json,dstarlite,True,247,247,6
sim_0210.json,mgastar,True,109,109,17
sim_0211.json,astar,True,68,68,6
sim_0211.json,dstarlite,True,55,55,6
sim_0211.json,mgastar,True,16,16,6
sim_0212.json,astar,True,182,182,6
sim_0212.json,dstarlite,True,181,181,6
sim_0212.json,mgastar,True,90,90,15
sim_0213.json,astar,True,173,173,6
sim_0213.json,dstarlite,True,494,494,6
sim_0213.json,mgastar,True,25,25,6
sim_0214.json,astar,True,277,277,6
sim_0214.json,dstarlite,True,322,322,6
sim_0214.json,mgastar,True,110,110,15
sim_0215.json,astar,True,84,84,6
sim_0215.json,dstarlite,True,232,232,6
sim_0215.json,mgastar,True,63,63,11
sim_0216.json,astar,True,145,145,6
sim_0216.json,dstarlite,True,572,572,6
sim_0216.json,mgastar,True,166,166,18
sim_0217.json,astar,True,446,446,6
sim_0217.json,dstarlite,True,533,533,6
sim_0217.json,mgastar,True,17,17,6
sim_0218.json,astar,True,253,253,6
sim_0218.json,dstarlite,True,93,93,6
sim_0218.json,mgastar,True,119,119,20
sim_0219.json,astar,True,137,137,6
sim_0219.json,dstarlite,True,343,343,6
sim_0219.json,mgastar,True,66,66,7
sim_0220.json,astar,True,185,185,6
sim_0220.json,dstarlite,True,278,278,6
sim_0220.json,mgastar,True,109,109,15
sim_0221.json,astar,True,121,121,6
sim_0221.json,dstarlite,True,256,256,6
sim_0221.json,mgastar,True,137,137,16
sim_0222.json,astar,True,164,164,6
sim_0222.json,dstarlite,True,91,91,6
sim_0222.json,mgastar,True,26,26,6
sim_0223.json,astar,True,179,179,6
sim_0223.json,dstarlite,True,180,180,6
sim_0223.json,mgastar,True,113,113,17
sim_0224.json,astar,True,574,574,6
sim_0224.json,dstarlite,True,505,505,6
